"stamp","symbol","open","high","low","close","volume"
"2022-06-08 05:15:00","TSLA","717","717","717","717","352"
"2022-06-08 05:20:00","AMD","105","105","105","105","1631"
"2022-06-08 05:20:00","TSLA","717.75","718","717.5","717.5","1190"
"2022-06-08 05:25:00","AAPL","148.4","148.45","148.4","148.45","392"
"2022-06-08 05:25:00","AMD","105","105","105","105","792"
"2022-06-08 05:25:00","C","51.7","51.7","51.7","51.7","557"
"2022-06-08 05:25:00","DIS","107.89","107.89","107.89","107.89","512"
"2022-06-08 05:25:00","TSLA","717.75","717.75","717.75","717.75","279"
"2022-06-08 05:30:00","AAPL","148.36","148.37","148.36","148.37","372"
"2022-06-08 05:30:00","AMD","105","105","105","105","200"
"2022-06-08 05:30:00","TSLA","717.77","717.77","717.77","717.77","299"
"2022-06-08 05:35:00","AAPL","148.39","148.4","148.39","148.4","1329"
"2022-06-08 05:35:00","DIS","107.88","107.88","107.8","107.8","503"
"2022-06-08 05:40:00","AAPL","148.45","148.45","148.45","148.45","359"
"2022-06-08 05:40:00","AMD","105.1","105.12","105","105","709"
"2022-06-08 05:45:00","AAPL","148.45","148.45","148.45","148.45","298"
"2022-06-08 05:45:00","TSLA","718.48","718.69","718.48","718.69","1533"
"2022-06-08 05:50:00","AMD","105.15","105.17","105.15","105.17","506"
"2022-06-08 05:50:00","KO","63.01","63.01","63.01","63.01","268"
"2022-06-08 05:50:00","SNOW","131.3","131.3","131.3","131.3","300"
"2022-06-08 05:50:00","TSLA","718.5","718.5","718.5","718.5","347"
"2022-06-08 06:00:00","AAPL","148.25","148.25","148.15","148.15","2974"
"2022-06-08 06:00:00","AMD","105.03","105.03","105","105","1885"
"2022-06-08 06:00:00","C","51.76","51.76","51.7","51.7","1818"
"2022-06-08 06:00:00","TSLA","718.27","718.27","717.99","717.99","2225"
"2022-06-08 06:05:00","AAPL","148.03","148.11","147.88","148","3218"
"2022-06-08 06:05:00","AMD","104.94","104.94","104.71","104.8","11369"
"2022-06-08 06:05:00","KO","63.01","63.01","63","63","805"
"2022-06-08 06:05:00","TSLA","717.76","717.76","717.2","717.2","1631"
"2022-06-08 06:10:00","AAPL","148.04","148.04","147.91","147.91","354"
"2022-06-08 06:10:00","AMD","104.79","104.8","104.71","104.71","858"
"2022-06-08 06:10:00","TSLA","717.8","718","717.8","718","562"
"2022-06-08 06:15:00","AMD","104.64","104.66","104.5","104.55","3390"
"2022-06-08 06:15:00","TSLA","717.21","717.21","716.35","716.35","3405"
"2022-06-08 06:20:00","AMD","104.61","104.61","104.61","104.61","204"
"2022-06-08 06:20:00","TSLA","716.3","716.3","716.3","716.3","459"
"2022-06-08 06:25:00","AAPL","147.92","147.92","147.92","147.92","1066"
"2022-06-08 06:25:00","BA","140","140","140","140","194"
"2022-06-08 06:25:00","TSLA","716.5","716.5","716.5","716.5","408"
"2022-06-08 06:30:00","AAPL","147.93","147.93","147.9","147.9","1284"
"2022-06-08 06:30:00","AMD","104.66","104.66","104.65","104.65","662"
"2022-06-08 06:30:00","TSLA","716.33","716.33","715.68","715.73","1655"
"2022-06-08 06:35:00","AAPL","147.97","148","147.97","148","1280"
"2022-06-08 06:35:00","AMD","104.7","104.7","104.7","104.7","1676"
"2022-06-08 06:35:00","C","51.61","51.65","51.6","51.65","1196"
"2022-06-08 06:40:00","AAPL","148.05","148.25","148.05","148.2","5625"
"2022-06-08 06:40:00","AMD","104.7","104.7","104.64","104.64","2402"
"2022-06-08 06:40:00","TSLA","716.25","716.5","716.25","716.4","996"
"2022-06-08 06:45:00","AMD","104.65","104.73","104.65","104.73","616"
"2022-06-08 06:45:00","C","51.68","51.68","51.6","51.6","1433"
"2022-06-08 06:50:00","AAPL","148.2","148.4","148.2","148.4","7338"
"2022-06-08 06:50:00","AMD","104.73","104.91","104.73","104.91","2738"
"2022-06-08 06:50:00","TSLA","717","717","717","717","818"
"2022-06-08 06:55:00","AAPL","148.4","148.4","148.4","148.4","270"
"2022-06-08 06:55:00","AMD","104.95","104.95","104.95","104.95","788"
"2022-06-08 06:55:00","DIS","107.5","107.5","107.5","107.5","198"
"2022-06-08 06:55:00","TSLA","717.2","717.2","717.2","717.2","382"
"2022-06-08 07:00:00","AAPL","148.33","148.34","148.29","148.34","4813"
"2022-06-08 07:00:00","AMD","104.9","105","104.8","104.85","7046"
"2022-06-08 07:00:00","BA","140.02","140.1","139.79","139.79","1188"
"2022-06-08 07:00:00","C","51.65","51.65","51.65","51.65","1645"
"2022-06-08 07:00:00","DIS","107.5","107.52","107.5","107.5","749"
"2022-06-08 07:00:00","KO","63.01","63.01","63.01","63.01","180"
"2022-06-08 07:00:00","TSLA","716.66","717","716.25","716.25","3398"
"2022-06-08 07:05:00","AAPL","148.28","148.3","148.25","148.3","1063"
"2022-06-08 07:05:00","AMD","104.85","104.85","104.6","104.6","8962"
"2022-06-08 07:05:00","BA","139.79","139.8","139.79","139.8","551"
"2022-06-08 07:05:00","KO","63.01","63.01","63.01","63.01","101"
"2022-06-08 07:05:00","TSLA","717","717.4","717","717.4","2152"
"2022-06-08 07:10:00","AAPL","148.32","148.42","148.32","148.42","10977"
"2022-06-08 07:10:00","AMD","104.61","104.89","104.6","104.89","26639"
"2022-06-08 07:10:00","SNOW","130.99","130.99","130.99","130.99","100"
"2022-06-08 07:10:00","TSLA","717","718.2","717","718.18","5162"
"2022-06-08 07:15:00","AAPL","148.43","148.44","148.4","148.4","5735"
"2022-06-08 07:15:00","AMD","104.84","104.9","104.84","104.9","1583"
"2022-06-08 07:15:00","BA","140","140","140","140","500"
"2022-06-08 07:15:00","C","51.8","51.8","51.8","51.8","601"
"2022-06-08 07:15:00","DIS","107.6","107.65","107.6","107.65","1290"
"2022-06-08 07:15:00","SNOW","131","131","131","131","636"
"2022-06-08 07:15:00","TSLA","718.17","718.6","718.1","718.48","8220"
"2022-06-08 07:20:00","AAPL","148.38","148.41","148.35","148.35","4225"
"2022-06-08 07:20:00","AMD","104.85","104.9","104.8","104.8","2393"
"2022-06-08 07:20:00","BA","140","140.08","140","140.08","605"
"2022-06-08 07:20:00","C","51.8","51.8","51.8","51.8","100"
"2022-06-08 07:20:00","TSLA","718.5","720","718.5","719.97","14210"
"2022-06-08 07:25:00","AAPL","148.35","148.46","148.35","148.41","7870"
"2022-06-08 07:25:00","AMD","104.85","105","104.8","105","3351"
"2022-06-08 07:25:00","BA","140.08","140.1","140.08","140.1","2107"
"2022-06-08 07:25:00","C","51.74","51.74","51.7","51.71","20095"
"2022-06-08 07:25:00","TSLA","720.38","721.5","720.38","721.5","8170"
"2022-06-08 07:30:00","AAPL","148.44","148.8","148.44","148.75","19629"
"2022-06-08 07:30:00","AMD","105.03","105.2","105.03","105.2","11723"
"2022-06-08 07:30:00","BA","140.07","140.1","140.07","140.1","2587"
"2022-06-08 07:30:00","C","51.7","51.7","51.7","51.7","1795"
"2022-06-08 07:30:00","SNOW","132.14","132.14","132.14","132.14","157"
"2022-06-08 07:30:00","TSLA","721.5","722.24","720.25","720.37","17033"
"2022-06-08 07:35:00","AAPL","148.65","148.94","148.58","148.73","12649"
"2022-06-08 07:35:00","AMD","105.14","105.31","105.14","105.3","12513"
"2022-06-08 07:35:00","BA","140.05","140.05","140.05","140.05","200"
"2022-06-08 07:35:00","C","51.7","51.7","51.69","51.69","678"
"2022-06-08 07:35:00","TSLA","720.5","722","720","720.91","12622"
"2022-06-08 07:40:00","AAPL","148.75","148.75","148.5","148.56","12174"
"2022-06-08 07:40:00","AMD","105.3","105.37","105.3","105.35","31895"
"2022-06-08 07:40:00","C","51.68","51.68","51.68","51.68","150"
"2022-06-08 07:40:00","DIS","107.6","107.6","107.6","107.6","205"
"2022-06-08 07:40:00","SNOW","132","132","132","132","682"
"2022-06-08 07:40:00","TSLA","720.89","722.4","720.89","722.4","14739"
"2022-06-08 07:45:00","AAPL","148.51","148.55","148.46","148.48","9034"
"2022-06-08 07:45:00","AMD","105.38","105.44","105.25","105.25","13853"
"2022-06-08 07:45:00","BA","139.94","139.94","139.94","139.94","1020"
"2022-06-08 07:45:00","C","51.67","51.67","51.67","51.67","301"
"2022-06-08 07:45:00","TSLA","722.76","724.88","722.76","724.12","17947"
"2022-06-08 07:50:00","AAPL","148.42","148.43","148.36","148.36","9102"
"2022-06-08 07:50:00","AMD","105.26","105.32","105.2","105.2","20669"
"2022-06-08 07:50:00","BA","139.95","139.95","139.76","139.76","1315"
"2022-06-08 07:50:00","C","51.66","51.66","51.65","51.65","428"
"2022-06-08 07:50:00","DIS","107.53","107.53","107.53","107.53","303"
"2022-06-08 07:50:00","TSLA","724","724","722.5","722.5","11307"
"2022-06-08 07:55:00","AAPL","148.36","148.46","148.35","148.42","5515"
"2022-06-08 07:55:00","AMD","105.2","105.24","105.15","105.19","9101"
"2022-06-08 07:55:00","BA","139.96","139.96","139.96","139.96","454"
"2022-06-08 07:55:00","TSLA","722.1","723.5","721.66","723.5","6812"
"2022-06-08 08:00:00","AAPL","148.38","148.41","148.21","148.2121","26792"
"2022-06-08 08:00:00","AMD","105.15","105.16","105.017","105.1","21696"
"2022-06-08 08:00:00","C","51.7","51.7","51.67","51.69","313"
"2022-06-08 08:00:00","DIS","107.55","107.55","107.52","107.52","724"
"2022-06-08 08:00:00","KO","63.03","63.03","63.03","63.03","407"
"2022-06-08 08:00:00","NKE","121.44","121.5","121.43","121.5","668"
"2022-06-08 08:00:00","SNOW","131.75","131.75","131.75","131.75","238"
"2022-06-08 08:00:00","TSLA","723.01","723.01","721.52","723","12874"
"2022-06-08 08:05:00","AAPL","148.3","148.4","148.3","148.4","3707"
"2022-06-08 08:05:00","AMD","105.0501","105.31","105.0501","105.3","13914"
"2022-06-08 08:05:00","BA","139.98","139.98","139.98","139.98","154"
"2022-06-08 08:05:00","DIS","107.55","107.55","107.5153","107.5153","664"
"2022-06-08 08:05:00","SNOW","131.2","131.2","131.2","131.2","297"
"2022-06-08 08:05:00","TSLA","722.5001","723.5","722.5001","723.4","10713"
"2022-06-08 08:10:00","AAPL","148.38","148.46","148.35","148.46","10572"
"2022-06-08 08:10:00","AMD","105.22","105.35","105.21","105.35","11777"
"2022-06-08 08:10:00","BA","139.75","139.76","139.75","139.75","1203"
"2022-06-08 08:10:00","DIS","107.4966","107.4966","107.4966","107.4966","125"
"2022-06-08 08:10:00","SNOW","130.63","130.63","130.62","130.62","666"
"2022-06-08 08:10:00","TSLA","723.5","724.41","722.98","723.88","15546"
"2022-06-08 08:15:00","AAPL","148.42","148.42","148.28","148.34","9412"
"2022-06-08 08:15:00","AMD","105.3","105.31","105.2","105.27","7475"
"2022-06-08 08:15:00","BA","139.75","139.75","139.67","139.67","402"
"2022-06-08 08:15:00","C","51.695","51.695","51.67","51.67","606"
"2022-06-08 08:15:00","DIS","107.4398","107.4398","107.43","107.43","585"
"2022-06-08 08:15:00","KO","63.0212","63.0212","63.0212","63.0212","193"
"2022-06-08 08:15:00","SNOW","131.7435","131.75","130.62","130.62","860"
"2022-06-08 08:15:00","TSLA","724","724","722.5","723.5","13424"
"2022-06-08 08:20:00","AAPL","148.36","148.4","148.11","148.16","22948"
"2022-06-08 08:20:00","AMD","105.308","105.47","105.14","105.14","22448"
"2022-06-08 08:20:00","BA","139.65","139.65","139.65","139.65","202"
"2022-06-08 08:20:00","C","51.68","51.7","51.67","51.7","1466"
"2022-06-08 08:20:00","TSLA","723.1","723.1","722.08","722.68","4136"
"2022-06-08 08:25:00","AAPL","148.16","148.23","148.06","148.15","22190"
"2022-06-08 08:25:00","AMD","105.15","105.18","105.0001","105.05","12284"
"2022-06-08 08:25:00","BA","139.65","139.65","139.65","139.65","210"
"2022-06-08 08:25:00","C","51.68","51.69","51.61","51.61","3090"
"2022-06-08 08:25:00","SNOW","130.56","130.56","130.56","130.56","236"
"2022-06-08 08:25:00","TSLA","722.0801","722.5","721.5","722","16082"
"2022-06-08 08:30:00","AAPL","148.17","148.17","147.75","147.91","58493"
"2022-06-08 08:30:00","AMD","105","105.03","104.64","104.97","20111"
"2022-06-08 08:30:00","BA","139.8","139.8","139.78","139.8","1824"
"2022-06-08 08:30:00","C","51.66","51.66","51.61","51.61","821"
"2022-06-08 08:30:00","LUV","44.52","44.52","44.5","44.5","1510"
"2022-06-08 08:30:00","SNOW","130.5","130.5","130.15","130.15","2615"
"2022-06-08 08:30:00","TSLA","721.46","721.46","719.8","720.9996","34569"
"2022-06-08 08:35:00","AAPL","147.9","148.12","147.86","148.12","29450"
"2022-06-08 08:35:00","AMD","104.97","105.17","104.97","105.08","8269"
"2022-06-08 08:35:00","BA","139.65","139.65","139.65","139.65","177"
"2022-06-08 08:35:00","C","51.6","51.61","51.6","51.61","2187"
"2022-06-08 08:35:00","SNOW","130.1","130.1","130.1","130.1","122"
"2022-06-08 08:35:00","TSLA","720.22","720.95","720.1","720.55","12642"
"2022-06-08 08:40:00","AAPL","148.09","148.27","147.95","148.23","28222"
"2022-06-08 08:40:00","AMD","105.09","105.28","104.98","105.08","41126"
"2022-06-08 08:40:00","BA","139.9","139.9","139.88","139.88","611"
"2022-06-08 08:40:00","C","51.5701","51.5701","51.5701","51.5701","300"
"2022-06-08 08:40:00","DIS","107.3165","107.79","107.25","107.25","22595"
"2022-06-08 08:40:00","KO","63.01","63.01","63.01","63.01","761"
"2022-06-08 08:40:00","MCD","248.2","248.2","248.2","248.2","214"
"2022-06-08 08:40:00","TSLA","721","721.99","720.5","721.01","12644"
"2022-06-08 08:45:00","AAPL","148.21","148.24","148.15","148.24","14356"
"2022-06-08 08:45:00","AMD","105.06","105.11","104.99","105.08","9307"
"2022-06-08 08:45:00","BA","139.84","139.84","139.84","139.84","1006"
"2022-06-08 08:45:00","C","51.58","51.58","51.58","51.58","581"
"2022-06-08 08:45:00","SNOW","130.87","130.87","130.87","130.87","454"
"2022-06-08 08:45:00","TSLA","721.3418","721.6122","721.02","721.481","11264"
"2022-06-08 08:50:00","AAPL","148.2","148.4","148.2","148.22","36710"
"2022-06-08 08:50:00","AMD","105.09","105.2","105.01","105.01","12381"
"2022-06-08 08:50:00","BA","139.8001","139.82","139.65","139.65","5132"
"2022-06-08 08:50:00","C","51.58","51.68","51.48","51.49","11584"
"2022-06-08 08:50:00","SNOW","131","131.25","131","131.25","515"
"2022-06-08 08:50:00","TSLA","721.25","721.8583","719.6","719.85","10142"
"2022-06-08 08:55:00","AAPL","148.23","148.34","148.17","148.25","27955"
"2022-06-08 08:55:00","AMD","105.01","105.08","104.98","105","11555"
"2022-06-08 08:55:00","BA","139.65","139.78","139.65","139.78","1101"
"2022-06-08 08:55:00","C","51.6399","51.6399","51.59","51.59","213"
"2022-06-08 08:55:00","DIS","107.1","107.1","107.1","107.1","200"
"2022-06-08 08:55:00","SNOW","131.02","131.02","130.36","130.36","1178"
"2022-06-08 08:55:00","TSLA","720","720.5857","719.75","720.01","9171"
"2022-06-08 09:00:00","AAPL","148.25","148.25","148","148.09","33836"
"2022-06-08 09:00:00","AMD","104.93","105","104.81","105","15362"
"2022-06-08 09:00:00","BA","139.5018","139.5018","139.5018","139.5018","525"
"2022-06-08 09:00:00","C","51.5","51.5","51.43","51.45","3628"
"2022-06-08 09:00:00","KO","63.01","63.01","63","63","1290"
"2022-06-08 09:00:00","LUV","44.45","44.45","44.44","44.44","900"
"2022-06-08 09:00:00","TSLA","720.01","720.01","718.57","719.1897","15083"
"2022-06-08 09:05:00","AAPL","148.08","148.29","148.08","148.28","23829"
"2022-06-08 09:05:00","AMD","104.97","105.01","104.81","105","17495"
"2022-06-08 09:05:00","BA","139.5021","139.78","139.5021","139.62","5312"
"2022-06-08 09:05:00","C","51.41","51.41","51.4","51.4","2500"
"2022-06-08 09:05:00","KO","63","63","62.99","62.99","471"
"2022-06-08 09:05:00","TSLA","719.68","720.6","719.3042","720.6","16545"
"2022-06-08 09:10:00","AAPL","148.27","148.36","148.16","148.28","61250"
"2022-06-08 09:10:00","AMD","104.9","104.98","104.83","104.8999","22720"
"2022-06-08 09:10:00","BA","139.68","139.69","139.68","139.68","2611"
"2022-06-08 09:10:00","C","51.43","51.5","51.43","51.5","3360"
"2022-06-08 09:10:00","DIS","107.34","107.34","107.34","107.34","479"
"2022-06-08 09:10:00","KO","63","63","62.99","62.99","439"
"2022-06-08 09:10:00","SNOW","130.9","130.9","130.9","130.9","302"
"2022-06-08 09:10:00","TSLA","720.12","720.75","720","720.3012","6746"
"2022-06-08 09:15:00","AAPL","148.3","148.3","148.159","148.17","33852"
"2022-06-08 09:15:00","AMD","104.8701","104.9","104.84","104.88","7184"
"2022-06-08 09:15:00","BA","139.92","139.92","139.9","139.9","1339"
"2022-06-08 09:15:00","C","51.49","51.5","51.49","51.5","5265"
"2022-06-08 09:15:00","DIS","107.39","107.4","107.39","107.39","492"
"2022-06-08 09:15:00","KO","63.04","63.05","63.04","63.05","531"
"2022-06-08 09:15:00","SNOW","130.54","130.54","130.54","130.54","350"
"2022-06-08 09:15:00","TSLA","720.375","720.375","719.71","719.71","8500"
"2022-06-08 09:20:00","AAPL","148.17","148.23","148.15","148.21","16081"
"2022-06-08 09:20:00","AMD","104.85","104.88","104.75","104.86","11923"
"2022-06-08 09:20:00","BA","139.89","139.89","139.89","139.89","1054"
"2022-06-08 09:20:00","C","51.5","51.56","51.49","51.51","3833"
"2022-06-08 09:20:00","DIS","107.3","107.3","107.3","107.3","881"
"2022-06-08 09:20:00","KO","63.02","63.02","63.02","63.02","151"
"2022-06-08 09:20:00","SNOW","130.82","130.99","130.82","130.99","1962"
"2022-06-08 09:20:00","TSLA","719.5","719.6","717.7208","718.5","19890"
"2022-06-08 09:25:00","AAPL","148.33","148.66","148.25","148.51","50778"
"2022-06-08 09:25:00","AMD","104.75","104.8999","104.44","104.57","40220"
"2022-06-08 09:25:00","BA","139.75","139.8","139.32","139.32","4014"
"2022-06-08 09:25:00","C","51.56","51.72","51.53","51.64","10489"
"2022-06-08 09:25:00","DIS","107.31","107.6","107.31","107.6","1413"
"2022-06-08 09:25:00","KO","63.11","63.11","63.11","63.11","752"
"2022-06-08 09:25:00","LUV","44.3","44.3","44.3","44.3","719"
"2022-06-08 09:25:00","TSLA","718.7915","720.89","718.7915","720.31","21822"
"2022-06-08 09:30:00","AAPL","148.58","149.15","148.1106","149.02","2834980"
"2022-06-08 09:30:00","AMD","104.57","104.7","103.93","104.38","2906859"
"2022-06-08 09:30:00","BA","139.4","140.4999","138.4401","140.41","285660"
"2022-06-08 09:30:00","C","51.63","51.72","51.445","51.5919","406310"
"2022-06-08 09:30:00","DIS","107.52","107.59","107.09","107.2","313487"
"2022-06-08 09:30:00","KO","63.13","62.99","62.71","62.81","333474"
"2022-06-08 09:30:00","LUV","43.95","44.35","43.95","44.195","90666"
"2022-06-08 09:30:00","MCD","248.3","248.48","246.635","247.27","66021"
"2022-06-08 09:30:00","NKE","120.9","121.59","120.45","121.59","176305"
"2022-06-08 09:30:00","SNOW","131.23","132.58","130.03","132.3","206983"
"2022-06-08 09:30:00","TSLA","720.31","725.6","717.53","724.53","956048"
"2022-06-08 09:35:00","AAPL","149.015","149.62","148.93","149.4701","1817462"
"2022-06-08 09:35:00","AMD","104.37","105.3805","104.22","105.1316","2722715"
"2022-06-08 09:35:00","BA","140.45","141.41","140.1601","141.16","190326"
"2022-06-08 09:35:00","C","51.6","51.81","51.46","51.78","275270"
"2022-06-08 09:35:00","DIS","107.245","107.67","107.2","107.565","101873"
"2022-06-08 09:35:00","KO","62.83","62.83","62.57","62.65","134597"
"2022-06-08 09:35:00","LUV","44.28","44.42","44.15","44.34","42282"
"2022-06-08 09:35:00","MCD","247.36","247.46","246.33","246.8173","18978"
"2022-06-08 09:35:00","NKE","121.62","122","121.38","121.45","43753"
"2022-06-08 09:35:00","SNOW","131.95","135.33","131.95","134.6802","197487"
"2022-06-08 09:35:00","TSLA","724.75","734.81","724.28","733.555","1038164"
"2022-06-08 09:40:00","AAPL","149.4794","149.52","149.03","149.11","1083541"
"2022-06-08 09:40:00","AMD","105.1585","105.19","104.4","104.74","1916942"
"2022-06-08 09:40:00","BA","141.14","141.58","140.26","140.37","151528"
"2022-06-08 09:40:00","C","51.78","51.83","51.6","51.73","127309"
"2022-06-08 09:40:00","DIS","107.5","108.04","107.44","107.8599","112582"
"2022-06-08 09:40:00","KO","62.645","62.68","62.555","62.655","143563"
"2022-06-08 09:40:00","LUV","44.36","44.36","44.16","44.36","26007"
"2022-06-08 09:40:00","MCD","246.37","247.03","246.37","246.99","16319"
"2022-06-08 09:40:00","NKE","121.4","121.92","121.2","121.78","72388"
