"stamp","symbol","open","high","low","close","volume"
"2022-06-08 09:22:00","TSLA","719.55","719.6","719.3","719.31","4512"
"2022-06-08 09:23:00","AAPL","148.19","148.22","148.19","148.22","2751"
"2022-06-08 09:23:00","AMD","104.82","104.88","104.82","104.88","1679"
"2022-06-08 09:23:00","BA","139.89","139.89","139.89","139.89","151"
"2022-06-08 09:23:00","SNOW","130.82","130.82","130.82","130.82","627"
"2022-06-08 09:23:00","TSLA","719.1","719.1","719","719","4932"
"2022-06-08 09:24:00","AAPL","148.23","148.23","148.21","148.21","1246"
"2022-06-08 09:24:00","AMD","104.84","104.87","104.84","104.86","1238"
"2022-06-08 09:24:00","C","51.556","51.56","51.51","51.51","648"
"2022-06-08 09:24:00","SNOW","130.9","130.99","130.9","130.99","810"
"2022-06-08 09:24:00","TSLA","718.55","718.56","717.7208","718.5","8446"
"2022-06-08 09:25:00","AAPL","148.33","148.43","148.3","148.31","7123"
"2022-06-08 09:25:00","AMD","104.75","104.8999","104.75","104.89","3954"
"2022-06-08 09:25:00","TSLA","718.7915","720","718.7915","719.82","6111"
"2022-06-08 09:26:00","AAPL","148.32","148.32","148.25","148.3","7194"
"2022-06-08 09:26:00","AMD","104.81","104.81","104.66","104.765","4970"
"2022-06-08 09:26:00","C","51.56","51.56","51.56","51.56","1088"
"2022-06-08 09:26:00","TSLA","720","720","719.68","719.88","3268"
"2022-06-08 09:27:00","AAPL","148.29","148.64","148.29","148.64","13383"
"2022-06-08 09:27:00","AMD","104.74","104.76","104.65","104.65","4822"
"2022-06-08 09:27:00","BA","139.75","139.75","139.75","139.75","1015"
"2022-06-08 09:27:00","DIS","107.31","107.31","107.31","107.31","332"
"2022-06-08 09:27:00","TSLA","719.95","720.8","719.78","720.11","6783"
"2022-06-08 09:28:00","AAPL","148.58","148.66","148.48","148.55","13235"
"2022-06-08 09:28:00","AMD","104.6","104.61","104.44","104.56","18978"
"2022-06-08 09:28:00","BA","139.8","139.8","139.8","139.8","502"
"2022-06-08 09:28:00","TSLA","720.89","720.89","720.89","720.89","1779"
"2022-06-08 09:29:00","AAPL","148.53","148.57","148.5","148.51","9843"
"2022-06-08 09:29:00","AMD","104.61","104.7","104.53","104.57","7496"
"2022-06-08 09:29:00","BA","139.71","139.71","139.32","139.32","2497"
"2022-06-08 09:29:00","C","51.54","51.72","51.53","51.64","9401"
"2022-06-08 09:29:00","DIS","107.5","107.6","107.49","107.6","1081"
"2022-06-08 09:29:00","KO","63.11","63.11","63.11","63.11","752"
"2022-06-08 09:29:00","LUV","44.3","44.3","44.3","44.3","719"
"2022-06-08 09:29:00","TSLA","720.32","720.68","720.31","720.31","3881"
"2022-06-08 09:30:00","AAPL","148.58","148.81","148.51","148.5298","1315150"
"2022-06-08 09:30:00","AMD","104.57","104.57","103.93","104.3033","904368"
"2022-06-08 09:30:00","BA","139.4","139.5","138.4401","139.5","127463"
"2022-06-08 09:30:00","C","51.63","51.72","51.52","51.52","215791"
"2022-06-08 09:30:00","DIS","107.52","107.49","107.21","107.36","188854"
"2022-06-08 09:30:00","KO","63.13","62.99","62.71","62.7802","233357"
"2022-06-08 09:30:00","LUV","43.95","44.35","43.95","44.33","56196"
"2022-06-08 09:30:00","MCD","248.3","248.48","247.72","247.72","47570"
"2022-06-08 09:30:00","NKE","120.9","121.35","120.45","121.04","119579"
"2022-06-08 09:30:00","SNOW","131.23","132.21","130.03","132.095","44122"
"2022-06-08 09:30:00","TSLA","720.31","722.69","719.46","721.86","262146"
"2022-06-08 09:31:00","AAPL","148.52","148.6","148.3","148.48","355381"
"2022-06-08 09:31:00","AMD","104.3","104.349","104.03","104.17","490497"
"2022-06-08 09:31:00","BA","139.26","139.52","139.07","139.42","35844"
"2022-06-08 09:31:00","C","51.52","51.61","51.47","51.6","80241"
"2022-06-08 09:31:00","DIS","107.3701","107.56","107.24","107.48","59800"
"2022-06-08 09:31:00","KO","62.8","62.91","62.74","62.865","28875"
"2022-06-08 09:31:00","LUV","44.3","44.34","44.2","44.31","7150"
"2022-06-08 09:31:00","MCD","247.49","247.49","246.99","247.18","9670"
"2022-06-08 09:31:00","NKE","120.97","121.135","120.73","121.02","17517"
"2022-06-08 09:31:00","SNOW","132.055","132.5","131.49","132.16","36071"
"2022-06-08 09:31:00","TSLA","721.36","722.2479","718.27","719.86","143333"
"2022-06-08 09:32:00","AAPL","148.47","148.5","148.1106","148.4947","308835"
"2022-06-08 09:32:00","AMD","104.17","104.57","104.03","104.39","513154"
"2022-06-08 09:32:00","BA","139.29","139.8837","139.2801","139.41","43092"
"2022-06-08 09:32:00","C","51.57","51.61","51.48","51.54","47957"
"2022-06-08 09:32:00","DIS","107.43","107.59","107.2201","107.325","15503"
"2022-06-08 09:32:00","KO","62.86","62.88","62.7876","62.817","19405"
"2022-06-08 09:32:00","LUV","44.28","44.28","44.11","44.22","4582"
"2022-06-08 09:32:00","MCD","247.15","247.15","246.635","246.8687","3705"
"2022-06-08 09:32:00","NKE","121.03","121.1","120.885","120.96","10620"
"2022-06-08 09:32:00","SNOW","131.7352","132.4539","131.1173","131.6","24193"
"2022-06-08 09:32:00","TSLA","719.72","720.6298","717.53","719.26","131255"
"2022-06-08 09:33:00","AAPL","148.49","148.9582","148.45","148.935","360330"
"2022-06-08 09:33:00","AMD","104.38","104.49","104.19","104.4249","429926"
"2022-06-08 09:33:00","BA","139.41","140.07","139.41","140.07","41191"
"2022-06-08 09:33:00","C","51.54","51.63","51.495","51.59","32455"
"2022-06-08 09:33:00","DIS","107.29","107.38","107.12","107.18","21547"
"2022-06-08 09:33:00","KO","62.81","62.8209","62.722","62.82","22066"
"2022-06-08 09:33:00","LUV","44.18","44.3","44.15","44.22","7511"
"2022-06-08 09:33:00","MCD","246.95","247.19","246.9","247.19","2580"
"2022-06-08 09:33:00","NKE","120.96","121.25","120.96","121.11","13218"
"2022-06-08 09:33:00","SNOW","132","132.5124","131.4323","131.76","28604"
"2022-06-08 09:33:00","TSLA","719.34","724.01","718.63","722.0278","190887"
"2022-06-08 09:34:00","AAPL","148.94","149.15","148.85","149.02","495284"
"2022-06-08 09:34:00","AMD","104.44","104.7","104.29","104.38","568914"
"2022-06-08 09:34:00","BA","140.07","140.4999","139.96","140.41","38070"
"2022-06-08 09:34:00","C","51.6","51.6","51.445","51.5919","29866"
"2022-06-08 09:34:00","DIS","107.15","107.31","107.09","107.2","27783"
"2022-06-08 09:34:00","KO","62.815","62.8507","62.76","62.81","29771"
"2022-06-08 09:34:00","LUV","44.21","44.3","44.17","44.195","15227"
"2022-06-08 09:34:00","MCD","247.28","247.28","247.18","247.27","2496"
"2022-06-08 09:34:00","NKE","121.23","121.59","121.12","121.59","15371"
"2022-06-08 09:34:00","SNOW","131.88","132.58","131.6814","132.3","73993"
"2022-06-08 09:34:00","TSLA","721.81","725.6","721.61","724.53","228427"
"2022-06-08 09:35:00","AAPL","149.015","149.33","148.93","149.0245","450552"
"2022-06-08 09:35:00","AMD","104.37","104.79","104.2801","104.5923","510527"
"2022-06-08 09:35:00","BA","140.45","140.64","140.1601","140.21","26518"
"2022-06-08 09:35:00","C","51.6","51.6","51.47","51.5","42316"
"2022-06-08 09:35:00","DIS","107.245","107.44","107.2","107.3701","23259"
"2022-06-08 09:35:00","KO","62.83","62.83","62.68","62.687","35973"
"2022-06-08 09:35:00","LUV","44.28","44.3607","44.15","44.25","13656"
"2022-06-08 09:35:00","MCD","247.36","247.46","247.06","247.2652","6890"
"2022-06-08 09:35:00","NKE","121.62","121.77","121.45","121.77","8464"
"2022-06-08 09:35:00","SNOW","131.95","134.23","131.95","133.6601","51716"
"2022-06-08 09:35:00","TSLA","724.75","729.8","724.28","729.35","296348"
"2022-06-08 09:36:00","AAPL","149.03","149.41","149.02","149.345","396937"
"2022-06-08 09:36:00","AMD","104.6","104.83","104.3","104.37","483610"
"2022-06-08 09:36:00","BA","140.37","140.83","140.31","140.74","25083"
"2022-06-08 09:36:00","C","51.5","51.5314","51.46","51.5","20015"
"2022-06-08 09:36:00","DIS","107.44","107.59","107.385","107.45","30371"
"2022-06-08 09:36:00","KO","62.68","62.7","62.62","62.65","30757"
"2022-06-08 09:36:00","LUV","44.27","44.32","44.225","44.225","5772"
"2022-06-08 09:36:00","MCD","247.08","247.12","246.81","246.81","4643"
"2022-06-08 09:36:00","NKE","121.89","122","121.51","121.51","12326"
"2022-06-08 09:36:00","SNOW","133.8216","134.8199","133.59","133.845","53248"
"2022-06-08 09:36:00","TSLA","729.2801","732.07","729.2801","731.54","270613"
"2022-06-08 09:37:00","AAPL","149.349","149.4299","149.26","149.27","259847"
"2022-06-08 09:37:00","AMD","104.375","104.5297","104.22","104.29","436714"
"2022-06-08 09:37:00","BA","140.77","141.13","140.66","141.0548","30350"
"2022-06-08 09:37:00","C","51.5","51.55","51.47","51.55","31519"
"2022-06-08 09:37:00","DIS","107.3101","107.62","107.3101","107.4332","15240"
"2022-06-08 09:37:00","KO","62.63","62.695","62.61","62.66","10550"
"2022-06-08 09:37:00","LUV","44.26","44.36","44.235","44.355","10020"
"2022-06-08 09:37:00","MCD","246.752","246.77","246.6","246.77","2571"
"2022-06-08 09:37:00","NKE","121.5","121.58","121.43","121.5","4956"
"2022-06-08 09:37:00","SNOW","133.87","134.48","133.72","133.995","25835"
"2022-06-08 09:37:00","TSLA","731.55","732.02","730.0201","730.99","140301"
"2022-06-08 09:38:00","AAPL","149.27","149.32","149.05","149.32","279210"
"2022-06-08 09:38:00","AMD","104.3","105.008","104.2679","104.98","557790"
"2022-06-08 09:38:00","BA","141.03","141.33","141.03","141.205","75588"
"2022-06-08 09:38:00","C","51.545","51.5566","51.5","51.535","50063"
"2022-06-08 09:38:00","DIS","107.41","107.6487","107.4001","107.6487","13896"
"2022-06-08 09:38:00","KO","62.66","62.66","62.58","62.585","43536"
"2022-06-08 09:38:00","LUV","44.4","44.42","44.35","44.3735","3987"
"2022-06-08 09:38:00","MCD","246.63","246.66","246.4","246.4","2658"
"2022-06-08 09:38:00","NKE","121.48","121.605","121.38","121.605","9477"
"2022-06-08 09:38:00","SNOW","134.1","135.22","134.01","134.9601","36446"
"2022-06-08 09:38:00","TSLA","731.225","733.74","730.8","733.555","156827"
"2022-06-08 09:39:00","AAPL","149.31","149.62","149.23","149.4701","430916"
"2022-06-08 09:39:00","AMD","104.9815","105.3805","104.9749","105.1316","734074"
"2022-06-08 09:39:00","BA","141.195","141.41","141.11","141.16","32787"
"2022-06-08 09:39:00","C","51.54","51.81","51.54","51.78","131357"
"2022-06-08 09:39:00","DIS","107.62","107.67","107.48","107.565","19107"
"2022-06-08 09:39:00","KO","62.595","62.6742","62.57","62.65","13781"
"2022-06-08 09:39:00","LUV","44.38","44.3887","44.34","44.34","8847"
"2022-06-08 09:39:00","MCD","246.33","246.8173","246.33","246.8173","2216"
"2022-06-08 09:39:00","NKE","121.53","121.605","121.39","121.45","8530"
"2022-06-08 09:39:00","SNOW","135.0992","135.33","134.45","134.6802","30242"
"2022-06-08 09:39:00","TSLA","733.605","734.81","732.3298","733.555","174075"
"2022-06-08 09:40:00","AAPL","149.4794","149.52","149.16","149.2187","204341"
"2022-06-08 09:40:00","AMD","105.1585","105.19","104.7298","104.7374","441438"
"2022-06-08 09:40:00","BA","141.14","141.58","140.97","141.01","50502"
"2022-06-08 09:40:00","C","51.78","51.83","51.655","51.655","31414"
"2022-06-08 09:40:00","DIS","107.5","107.62","107.49","107.55","12586"
"2022-06-08 09:40:00","KO","62.645","62.6672","62.6","62.66","38415"
"2022-06-08 09:40:00","LUV","44.36","44.36","44.225","44.225","5311"
"2022-06-08 09:40:00","MCD","246.37","246.625","246.37","246.625","5517"
"2022-06-08 09:40:00","NKE","121.4","121.49","121.35","121.36","16249"
"2022-06-08 09:40:00","SNOW","134.4843","134.605","133.6953","133.945","24432"
"2022-06-08 09:40:00","TSLA","733.81","733.89","731.46","731.9","127135"
"2022-06-08 09:41:00","AAPL","149.22","149.43","149.18","149.2211","218848"
"2022-06-08 09:41:00","AMD","104.74","104.8","104.46","104.625","422982"
"2022-06-08 09:41:00","BA","140.9055","140.91","140.5506","140.7717","33595"
"2022-06-08 09:41:00","C","51.64","51.72","51.6","51.66","23022"
"2022-06-08 09:41:00","DIS","107.55","107.76","107.44","107.73","31858"
"2022-06-08 09:41:00","KO","62.665","62.68","62.59","62.59","25738"
"2022-06-08 09:41:00","LUV","44.21","44.26","44.16","44.17","15389"
"2022-06-08 09:41:00","MCD","246.53","246.81","246.53","246.81","3575"
"2022-06-08 09:41:00","NKE","121.34","121.38","121.2","121.355","16687"
"2022-06-08 09:41:00","SNOW","133.8947","134.51","133.6","134.28","15856"
"2022-06-08 09:41:00","TSLA","732","733.89","731.51","733.35","113457"
"2022-06-08 09:42:00","AAPL","149.23","149.47","149.03","149.34","289099"
"2022-06-08 09:42:00","AMD","104.62","104.795","104.4","104.58","421018"
"2022-06-08 09:42:00","BA","140.78","140.97","140.5201","140.7673","24697"
"2022-06-08 09:42:00","C","51.67","51.69","51.61","51.65","17700"
"2022-06-08 09:42:00","DIS","107.65","108.04","107.54","107.9021","21230"
"2022-06-08 09:42:00","KO","62.59","62.65","62.555","62.59","21531"
"2022-06-08 09:42:00","LUV","44.18","44.28","44.18","44.28","2087"
"2022-06-08 09:42:00","MCD","246.56","247.03","246.52","246.85","3247"
"2022-06-08 09:42:00","NKE","121.38","121.54","121.27","121.465","21144"
"2022-06-08 09:42:00","SNOW","134.16","134.95","133.5979","134.3","25995"
"2022-06-08 09:42:00","TSLA","733.53","736.48","730.62","734.39","224537"
"2022-06-08 09:43:00","AAPL","149.3399","149.3793","149.2","149.2297","191548"
"2022-06-08 09:43:00","AMD","104.5797","104.8","104.52","104.7501","367445"
"2022-06-08 09:43:00","BA","140.5917","141","140.5401","140.74","17992"
"2022-06-08 09:43:00","C","51.6452","51.711","51.64","51.711","20789"
"2022-06-08 09:43:00","DIS","107.885","108.03","107.8202","107.93","18443"
"2022-06-08 09:43:00","KO","62.595","62.6199","62.5686","62.5899","28194"
"2022-06-08 09:43:00","LUV","44.24","44.32","44.24","44.32","1203"
"2022-06-08 09:43:00","MCD","246.8999","246.8999","246.73","246.73","1824"
"2022-06-08 09:43:00","NKE","121.41","121.8","121.3912","121.8","8945"
"2022-06-08 09:43:00","SNOW","134.5752","135.01","134.1","134.875","13668"
"2022-06-08 09:43:00","TSLA","734.01","736.295","732.85","735.78","142686"
"2022-06-08 09:44:00","AAPL","149.23","149.25","149.08","149.11","179705"
"2022-06-08 09:44:00","AMD","104.76","104.81","104.56","104.74","264059"
"2022-06-08 09:44:00","BA","140.7","140.77","140.26","140.37","24742"
"2022-06-08 09:44:00","C","51.71","51.74","51.7","51.73","34384"
"2022-06-08 09:44:00","DIS","107.94","108.02","107.8","107.8599","28465"
"2022-06-08 09:44:00","KO","62.585","62.66","62.585","62.655","29685"
"2022-06-08 09:44:00","LUV","44.34","44.36","44.315","44.36","2017"
"2022-06-08 09:44:00","MCD","246.71","247.01","246.71","246.99","2156"
"2022-06-08 09:44:00","NKE","121.815","121.92","121.75","121.78","9363"
"2022-06-08 09:44:00","SNOW","135","135","133.955","134.1","19199"
"2022-06-08 09:44:00","TSLA","735.62","735.84","733.2001","733.31","120307"
"2022-06-08 09:45:00","AAPL","149.11","149.3499","149.06","149.15","226958"
"2022-06-08 09:45:00","AMD","104.75","104.99","104.62","104.9","352489"
"2022-06-08 09:45:00","BA","140.28","140.72","140.27","140.61","15100"
"2022-06-08 09:45:00","C","51.725","51.77","51.705","51.72","31357"
"2022-06-08 09:45:00","DIS","107.8","107.8799","107.72","107.79","27060"
"2022-06-08 09:45:00","KO","62.67","62.72","62.645","62.7","17149"
"2022-06-08 09:45:00","LUV","44.355","44.39","44.34","44.34","5238"
"2022-06-08 09:45:00","MCD","247.07","247.1084","246.72","246.75","1824"
"2022-06-08 09:45:00","NKE","121.83","122.16","121.83","122.06","11425"
"2022-06-08 09:45:00","SNOW","134.05","135.24","133.8","135.11","26685"
"2022-06-08 09:45:00","TSLA","733.32","737.2","732.69","735.59","161155"
"2022-06-08 09:46:00","AAPL","149.16","149.24","149.01","149.2","185832"
"2022-06-08 09:46:00","AMD","104.9074","105.27","104.9074","105.12","352686"
"2022-06-08 09:46:00","BA","140.71","141.02","140.6419","141.02","20431"
"2022-06-08 09:46:00","C","51.715","51.81","51.71","51.76","27796"
"2022-06-08 09:46:00","DIS","107.76","107.9","107.72","107.86","15705"
"2022-06-08 09:46:00","KO","62.69","62.71","62.66","62.705","19294"
"2022-06-08 09:46:00","LUV","44.33","44.435","44.33","44.435","15883"
"2022-06-08 09:46:00","MCD","246.76","246.76","246.5012","246.58","3013"
"2022-06-08 09:46:00","NKE","122.1228","122.38","122.1111","122.335","18835"
"2022-06-08 09:46:00","SNOW","135.11","135.4799","134.86","135.135","24923"
"2022-06-08 09:46:00","TSLA","736","737.5","735.62","737.09","111971"
"2022-06-08 09:47:00","AAPL","149.195","149.275","148.94","149.11","289531"
"2022-06-08 09:47:00","AMD","105.1388","105.24","104.85","105.0599","318962"
"2022-06-08 09:47:00","BA","141.0089","141.1399","140.71","140.93","26039"
"2022-06-08 09:47:00","C","51.7601","51.77","51.715","51.735","40241"
"2022-06-08 09:47:00","DIS","107.92","108.2073","107.92","108.13","20086"
"2022-06-08 09:47:00","KO","62.71","62.805","62.71","62.795","23234"
"2022-06-08 09:47:00","LUV","44.45","44.45","44.36","44.39","10336"
"2022-06-08 09:47:00","MCD","246.72","247.02","246.72","246.98","2710"
"2022-06-08 09:47:00","NKE","122.3485","122.52","122.22","122.29","28307"
"2022-06-08 09:47:00","SNOW","134.93","135.11","134.49","134.74","10556"
"2022-06-08 09:47:00","TSLA","737.0043","737.7621","735.6","736.86","131207"
"2022-06-08 09:48:00","AAPL","149.11","149.37","149.09","149.35","255179"
"2022-06-08 09:48:00","AMD","105.03","105.3","105.02","105.29","343909"
"2022-06-08 09:48:00","BA","140.9","141.71","140.8901","141.65","33567"
"2022-06-08 09:48:00","C","51.73","51.935","51.73","51.935","52254"
"2022-06-08 09:48:00","DIS","108.195","108.37","108.17","108.36","17856"
"2022-06-08 09:48:00","KO","62.785","62.835","62.78","62.83","17290"
"2022-06-08 09:48:00","LUV","44.4","44.54","44.4","44.54","4593"
"2022-06-08 09:48:00","MCD","246.9","247.209","246.9","247.18","6431"
"2022-06-08 09:48:00","NKE","122.38","122.71","122.35","122.71","16003"
"2022-06-08 09:48:00","SNOW","134.75","134.77","133.82","134","13351"
"2022-06-08 09:48:00","TSLA","736.87","737.49","735.786","736.97","81949"
"2022-06-08 09:49:00","AAPL","149.3402","149.83","149.3402","149.59","436360"
"2022-06-08 09:49:00","AMD","105.3","105.7565","105.27","105.558","565761"
"2022-06-08 09:49:00","BA","141.77","142.12","141.64","142.07","55906"
"2022-06-08 09:49:00","C","51.94","52.04","51.9292","51.955","57334"
"2022-06-08 09:49:00","DIS","108.38","108.689","108.3778","108.5533","24655"
"2022-06-08 09:49:00","KO","62.83","62.8784","62.8","62.815","25150"
"2022-06-08 09:49:00","LUV","44.55","44.6299","44.535","44.535","3475"
"2022-06-08 09:49:00","MCD","247.16","247.215","247.08","247.2","1571"
"2022-06-08 09:49:00","NKE","122.756","123.19","122.72","123.08","41472"
"2022-06-08 09:49:00","SNOW","134.35","135.22","134.35","134.87","17289"
"2022-06-08 09:49:00","TSLA","736.7581","738.77","736.04","738.36","193379"
"2022-06-08 09:50:00","AAPL","149.6","149.8","149.53","149.54","283106"
"2022-06-08 09:50:00","AMD","105.57","105.66","105.33","105.3601","301537"
"2022-06-08 09:50:00","BA","142.09","142.09","141.37","141.555","28519"
"2022-06-08 09:50:00","C","51.9595","51.99","51.88","51.88","48518"
"2022-06-08 09:50:00","DIS","108.56","108.56","108.35","108.39","27828"
"2022-06-08 09:50:00","KO","62.82","62.89","62.805","62.845","18291"
"2022-06-08 09:50:00","LUV","44.5223","44.55","44.49","44.545","3779"
"2022-06-08 09:50:00","MCD","247.23","247.52","247.23","247.41","4077"
"2022-06-08 09:50:00","NKE","123.08","123.32","122.99","123.11","38547"
"2022-06-08 09:50:00","SNOW","135.02","135.04","134.39","134.5443","19482"
"2022-06-08 09:50:00","TSLA","738.64","739.76","738.28","738.72","158570"
"2022-06-08 09:51:00","AAPL","149.55","149.57","149.455","149.54","204512"
"2022-06-08 09:51:00","AMD","105.36","105.45","105.22","105.3043","317032"
